int,int,int,int
GroupIndex,UnlockLevel,BlockIndex,BlockHP
@,,,
그룹번호,등장랠리,벽돌 종류,체력
1,0,1,1
2,1,2,1
3,1,3,1
4,1,4,1
5,1,"1,1,3","1,1,1"
6,1,"1,2,3","1,1,1"
7,1,"1,1","1,1"
8,1,"2,2","1,1"
9,1,"1,4","1,1"
10,1,"1,2,4","1,1,1"
11,1,"2,3","1,1"
12,1,"1,3","1,1"
13,1,"1,1,2,3","1,1,1,1"
14,1,"1,1,1","1,1,1"
15,1,"2,2,2","1,1,1"
16,1,"3,3,3","1,1,1"
17,30,"1,3,5","1,1,1"
18,30,"1,4,5","1,1,1"
19,30,"6,8","1,1"
20,30,"4,6,7","1,1,1"
21,40,"1,4,7","1,1,1"
22,40,"1,3,9","1,1,1"
23,40,"1,2,3,4,9","1,1,1,1,1"
24,50,"1,2","2,1"
25,50,"1,3","2,1"
26,50,"1,4","2,1"
27,60,"3,3,3,4,4","2,1,1,1,1"
28,60,"2,2,2,2","2,1,1,1"
29,60,"2,2,4,4,5","2,1,1,1,1"
30,70,"1,1,1,1,1,1,1,1","2,1,1,1,1,1,1"
31,70,"2,2,2,2,2,2,2,2","2,1,1,1,1,1,1"
32,70,"1,1,1,1,3,3","1,1,1,1,1,2"
33,80,"9,9,9","2,2,1"
34,80,"6,6,6","2,2,1"
35,80,"4,4,4,5,5","2,1,1,1,1"
36,90,"4,5,7,8","2,2,1,1"
37,90,"7,7,7,8,8,8","2,2,1,1,1,1"
38,90,"2,2,2,9,9,9","2,2,1,1,1,1"
39,100,"1,1,1","2,2,2"
40,100,"2,2,2","2,2,2"
41,100,"1,2,3","2,2,2"
@,,,
